Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,6,24,2,2025-06-24,AA,19805,AA,19805,2191,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",2015,2030.0,15.0,15.0,1.0,1.0,2000-2059,17.0,2047.0,2214.0,5.0,2222,2219.0,-3.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,6,25,3,2025-06-25,AA,19805,AA,19805,2191,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",2015,2335.0,200.0,200.0,1.0,12.0,2000-2059,20.0,2355.0,156.0,8.0,2222,204.0,222.0,222.0,1.0,12.0,2200-2259,0.0,,0.0,0.0,119.0,22.0,0.0,81.0
2025,6,26,4,2025-06-26,AA,19805,AA,19805,2191,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",2015,2054.0,39.0,39.0,1.0,2.0,2000-2059,32.0,2126.0,2258.0,7.0,2222,2305.0,43.0,43.0,1.0,2.0,2200-2259,0.0,,0.0,0.0,39.0,4.0,0.0,0.0
2025,6,27,5,2025-06-27,AA,19805,AA,19805,2191,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",2015,2053.0,38.0,38.0,1.0,2.0,2000-2059,16.0,2109.0,2242.0,9.0,2222,2251.0,29.0,29.0,1.0,1.0,2200-2259,0.0,,0.0,0.0,29.0,0.0,0.0,0.0
2025,6,28,6,2025-06-28,AA,19805,AA,19805,2191,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",2015,757.0,702.0,702.0,1.0,12.0,2000-2059,13.0,810.0,943.0,6.0,2222,949.0,687.0,687.0,1.0,12.0,2200-2259,0.0,,0.0,472.0,0.0,0.0,0.0,215.0
2025,6,29,7,2025-06-29,AA,19805,AA,19805,2191,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",2015,2234.0,139.0,139.0,1.0,9.0,2000-2059,30.0,2304.0,30.0,8.0,2222,38.0,136.0,136.0,1.0,9.0,2200-2259,0.0,,0.0,0.0,38.0,0.0,0.0,98.0
2025,6,30,1,2025-06-30,AA,19805,AA,19805,2191,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",2015,2059.0,44.0,44.0,1.0,2.0,2000-2059,17.0,2116.0,2250.0,11.0,2222,2301.0,39.0,39.0,1.0,2.0,2200-2259,0.0,,0.0,14.0,0.0,0.0,0.0,25.0
2025,6,1,7,2025-06-01,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1710,1728.0,18.0,18.0,1.0,1.0,1700-1759,21.0,1749.0,1917.0,24.0,1917,1941.0,24.0,24.0,1.0,1.0,1900-1959,0.0,,0.0,0.0,18.0,6.0,0.0,0.0
2025,6,2,1,2025-06-02,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1710,,,,,,1700-1759,,,,,1917,,,,,,1900-1959,1.0,B,0.0,,,,,
2025,6,3,2,2025-06-03,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1710,1727.0,17.0,17.0,1.0,1.0,1700-1759,20.0,1747.0,1936.0,29.0,1917,2005.0,48.0,48.0,1.0,3.0,1900-1959,0.0,,0.0,0.0,0.0,31.0,0.0,17.0
2025,6,4,3,2025-06-04,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1710,1741.0,31.0,31.0,1.0,2.0,1700-1759,12.0,1753.0,1925.0,8.0,1917,1933.0,16.0,16.0,1.0,1.0,1900-1959,0.0,,0.0,4.0,0.0,0.0,0.0,12.0
2025,6,5,4,2025-06-05,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1450.0,20.0,20.0,1.0,1.0,1400-1459,26.0,1516.0,1654.0,15.0,1636,1709.0,33.0,33.0,1.0,2.0,1600-1659,0.0,,0.0,0.0,0.0,13.0,0.0,20.0
2025,6,6,5,2025-06-06,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1446.0,16.0,16.0,1.0,1.0,1400-1459,18.0,1504.0,1635.0,7.0,1636,1642.0,6.0,6.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,6,7,6,2025-06-07,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1447.0,17.0,17.0,1.0,1.0,1400-1459,13.0,1500.0,1626.0,11.0,1636,1637.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,6,8,7,2025-06-08,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1427.0,-3.0,0.0,0.0,-1.0,1400-1459,12.0,1439.0,1615.0,6.0,1636,1621.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,6,9,1,2025-06-09,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1429.0,-1.0,0.0,0.0,-1.0,1400-1459,8.0,1437.0,1609.0,15.0,1636,1624.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,6,10,2,2025-06-10,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1430.0,0.0,0.0,0.0,0.0,1400-1459,20.0,1450.0,1629.0,9.0,1636,1638.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,6,11,3,2025-06-11,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1430.0,0.0,0.0,0.0,0.0,1400-1459,20.0,1450.0,1635.0,13.0,1636,1648.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,6,12,4,2025-06-12,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1432.0,2.0,2.0,0.0,0.0,1400-1459,12.0,1444.0,1625.0,10.0,1636,1635.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,6,13,5,2025-06-13,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1615.0,105.0,105.0,1.0,7.0,1400-1459,21.0,1636.0,1807.0,9.0,1636,1816.0,100.0,100.0,1.0,6.0,1600-1659,0.0,,0.0,13.0,0.0,0.0,0.0,87.0
2025,6,14,6,2025-06-14,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1432.0,2.0,2.0,0.0,0.0,1400-1459,43.0,1515.0,1649.0,6.0,1636,1655.0,19.0,19.0,1.0,1.0,1600-1659,0.0,,0.0,2.0,0.0,17.0,0.0,0.0
2025,6,15,7,2025-06-15,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1436.0,6.0,6.0,0.0,0.0,1400-1459,30.0,1506.0,1638.0,7.0,1636,1645.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,6,16,1,2025-06-16,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1456.0,26.0,26.0,1.0,1.0,1400-1459,9.0,1505.0,1636.0,7.0,1636,1643.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,6,17,2,2025-06-17,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1450.0,20.0,20.0,1.0,1.0,1400-1459,13.0,1503.0,1638.0,7.0,1636,1645.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,6,18,3,2025-06-18,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1430.0,0.0,0.0,0.0,0.0,1400-1459,13.0,1443.0,1613.0,5.0,1636,1618.0,-18.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,,,,,
2025,6,19,4,2025-06-19,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1435.0,5.0,5.0,0.0,0.0,1400-1459,15.0,1450.0,1646.0,7.0,1636,1653.0,17.0,17.0,1.0,1.0,1600-1659,0.0,,0.0,5.0,0.0,12.0,0.0,0.0
2025,6,20,5,2025-06-20,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1449.0,19.0,19.0,1.0,1.0,1400-1459,21.0,1510.0,1659.0,6.0,1636,1705.0,29.0,29.0,1.0,1.0,1600-1659,0.0,,0.0,19.0,0.0,10.0,0.0,0.0
2025,6,21,6,2025-06-21,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1425.0,-5.0,0.0,0.0,-1.0,1400-1459,10.0,1435.0,1608.0,6.0,1636,1614.0,-22.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,,,,,
2025,6,22,7,2025-06-22,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1430.0,0.0,0.0,0.0,0.0,1400-1459,22.0,1452.0,1627.0,5.0,1636,1632.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,6,23,1,2025-06-23,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1830.0,240.0,240.0,1.0,12.0,1400-1459,20.0,1850.0,2021.0,6.0,1636,2027.0,231.0,231.0,1.0,12.0,1600-1659,0.0,,0.0,20.0,0.0,0.0,0.0,211.0
2025,6,24,2,2025-06-24,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1430.0,0.0,0.0,0.0,0.0,1400-1459,13.0,1443.0,1615.0,5.0,1636,1620.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,,,,,
2025,6,25,3,2025-06-25,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1433.0,3.0,3.0,0.0,0.0,1400-1459,34.0,1507.0,1639.0,7.0,1636,1646.0,10.0,10.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,6,26,4,2025-06-26,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1517.0,47.0,47.0,1.0,3.0,1400-1459,29.0,1546.0,1717.0,9.0,1636,1726.0,50.0,50.0,1.0,3.0,1600-1659,0.0,,0.0,0.0,23.0,3.0,0.0,24.0
2025,6,27,5,2025-06-27,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1501.0,31.0,31.0,1.0,2.0,1400-1459,22.0,1523.0,1702.0,13.0,1636,1715.0,39.0,39.0,1.0,2.0,1600-1659,0.0,,0.0,31.0,0.0,8.0,0.0,0.0
2025,6,28,6,2025-06-28,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1436.0,6.0,6.0,0.0,0.0,1400-1459,15.0,1451.0,1626.0,18.0,1636,1644.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,6,29,7,2025-06-29,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1445.0,15.0,15.0,1.0,1.0,1400-1459,17.0,1502.0,1635.0,13.0,1636,1648.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,0.0,,,,,
2025,6,30,1,2025-06-30,AA,19805,AA,19805,2231,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",1430,1432.0,2.0,2.0,0.0,0.0,1400-1459,16.0,1448.0,1618.0,5.0,1636,1623.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,6,1,7,2025-06-01,AA,19805,AA,19805,2279,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1104,1101.0,-3.0,0.0,0.0,-1.0,1100-1159,13.0,1114.0,1148.0,26.0,1218,1214.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,6,2,1,2025-06-02,AA,19805,AA,19805,2279,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1104,1140.0,36.0,36.0,1.0,2.0,1100-1159,17.0,1157.0,1221.0,7.0,1218,1228.0,10.0,10.0,0.0,0.0,1200-1259,0.0,,0.0,,,,,
2025,6,3,2,2025-06-03,AA,19805,AA,19805,2279,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1104,1100.0,-4.0,0.0,0.0,-1.0,1100-1159,14.0,1114.0,1141.0,13.0,1218,1154.0,-24.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2025,6,4,3,2025-06-04,AA,19805,AA,19805,2279,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1104,1105.0,1.0,1.0,0.0,0.0,1100-1159,10.0,1115.0,1146.0,17.0,1218,1203.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,6,5,4,2025-06-05,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2102.0,32.0,32.0,1.0,2.0,2000-2059,24.0,2126.0,2240.0,12.0,2217,2252.0,35.0,35.0,1.0,2.0,2200-2259,0.0,,0.0,1.0,0.0,3.0,0.0,31.0
2025,6,6,5,2025-06-06,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2055.0,25.0,25.0,1.0,1.0,2000-2059,39.0,2134.0,2248.0,24.0,2217,2312.0,55.0,55.0,1.0,3.0,2200-2259,0.0,,0.0,0.0,0.0,30.0,0.0,25.0
2025,6,7,6,2025-06-07,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2135,2223.0,48.0,48.0,1.0,3.0,2100-2159,14.0,2237.0,2354.0,7.0,2320,1.0,41.0,41.0,1.0,2.0,2300-2359,0.0,,0.0,2.0,0.0,0.0,0.0,39.0
2025,6,8,7,2025-06-08,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,,,,,,2000-2059,,,,,2217,,,,,,2200-2259,1.0,B,0.0,,,,,
2025,6,9,1,2025-06-09,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2126.0,56.0,56.0,1.0,3.0,2000-2059,47.0,2213.0,2326.0,11.0,2217,2337.0,80.0,80.0,1.0,5.0,2200-2259,0.0,,0.0,0.0,50.0,24.0,0.0,6.0
2025,6,10,2,2025-06-10,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2036.0,6.0,6.0,0.0,0.0,2000-2059,18.0,2054.0,2158.0,22.0,2217,2220.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,6,11,3,2025-06-11,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2048.0,18.0,18.0,1.0,1.0,2000-2059,14.0,2102.0,2204.0,14.0,2217,2218.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,6,12,4,2025-06-12,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,49.0,259.0,259.0,1.0,12.0,2000-2059,29.0,118.0,319.0,12.0,2217,331.0,314.0,314.0,1.0,12.0,2200-2259,0.0,,0.0,0.0,168.0,55.0,0.0,91.0
2025,6,13,5,2025-06-13,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2042.0,12.0,12.0,0.0,0.0,2000-2059,12.0,2054.0,2206.0,14.0,2217,2220.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,6,14,6,2025-06-14,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2135,2238.0,63.0,63.0,1.0,4.0,2100-2159,19.0,2257.0,4.0,14.0,2320,18.0,58.0,58.0,1.0,3.0,2300-2359,0.0,,0.0,2.0,0.0,0.0,0.0,56.0
2025,6,15,7,2025-06-15,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2156.0,86.0,86.0,1.0,5.0,2000-2059,24.0,2220.0,2323.0,23.0,2217,2346.0,89.0,89.0,1.0,5.0,2200-2259,0.0,,0.0,0.0,86.0,3.0,0.0,0.0
2025,6,16,1,2025-06-16,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,329.0,419.0,419.0,1.0,12.0,2000-2059,15.0,344.0,447.0,9.0,2217,456.0,399.0,399.0,1.0,12.0,2200-2259,0.0,,0.0,0.0,285.0,0.0,0.0,114.0
2025,6,17,2,2025-06-17,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2102.0,32.0,32.0,1.0,2.0,2000-2059,19.0,2121.0,2234.0,7.0,2217,2241.0,24.0,24.0,1.0,1.0,2200-2259,0.0,,0.0,0.0,24.0,0.0,0.0,0.0
2025,6,18,3,2025-06-18,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2125.0,55.0,55.0,1.0,3.0,2000-2059,15.0,2140.0,2250.0,21.0,2217,2311.0,54.0,54.0,1.0,3.0,2200-2259,0.0,,0.0,1.0,0.0,0.0,0.0,53.0
2025,6,19,4,2025-06-19,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2106.0,36.0,36.0,1.0,2.0,2000-2059,14.0,2120.0,2230.0,18.0,2217,2248.0,31.0,31.0,1.0,2.0,2200-2259,0.0,,0.0,31.0,0.0,0.0,0.0,0.0
2025,6,20,5,2025-06-20,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2111.0,41.0,41.0,1.0,2.0,2000-2059,24.0,2135.0,2237.0,11.0,2217,2248.0,31.0,31.0,1.0,2.0,2200-2259,0.0,,0.0,5.0,0.0,0.0,0.0,26.0
2025,6,21,6,2025-06-21,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2135,2230.0,55.0,55.0,1.0,3.0,2100-2159,17.0,2247.0,2341.0,5.0,2320,2346.0,26.0,26.0,1.0,1.0,2300-2359,0.0,,0.0,8.0,0.0,0.0,0.0,18.0
2025,6,22,7,2025-06-22,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2041.0,11.0,11.0,0.0,0.0,2000-2059,18.0,2059.0,2158.0,11.0,2217,2209.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,6,23,1,2025-06-23,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2040.0,10.0,10.0,0.0,0.0,2000-2059,13.0,2053.0,2156.0,14.0,2217,2210.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,6,24,2,2025-06-24,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2102.0,32.0,32.0,1.0,2.0,2000-2059,23.0,2125.0,2226.0,11.0,2217,2237.0,20.0,20.0,1.0,1.0,2200-2259,0.0,,0.0,3.0,0.0,0.0,0.0,17.0
2025,6,25,3,2025-06-25,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,,,,,,2000-2059,,,,,2217,,,,,,2200-2259,1.0,B,0.0,,,,,
2025,6,26,4,2025-06-26,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2048.0,18.0,18.0,1.0,1.0,2000-2059,18.0,2106.0,2206.0,22.0,2217,2228.0,11.0,11.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,6,27,5,2025-06-27,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2243.0,133.0,133.0,1.0,8.0,2000-2059,20.0,2303.0,1.0,14.0,2217,15.0,118.0,118.0,1.0,7.0,2200-2259,0.0,,0.0,0.0,18.0,0.0,0.0,100.0
2025,6,28,6,2025-06-28,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2135,54.0,199.0,199.0,1.0,12.0,2100-2159,12.0,106.0,207.0,6.0,2320,213.0,173.0,173.0,1.0,11.0,2300-2359,0.0,,0.0,0.0,5.0,0.0,0.0,168.0
2025,6,29,7,2025-06-29,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,,,,,,2000-2059,,,,,2217,,,,,,2200-2259,1.0,B,0.0,,,,,
2025,6,30,1,2025-06-30,AA,19805,AA,19805,3124,11057,1105703,31057,CLT,"Charlotte, NC",11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",2030,2213.0,103.0,103.0,1.0,6.0,2000-2059,16.0,2229.0,2352.0,10.0,2217,2.0,105.0,105.0,1.0,7.0,2200-2259,0.0,,0.0,24.0,0.0,2.0,0.0,79.0
2025,6,1,7,2025-06-01,AA,19805,AA,19805,3151,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,23.0,617.0,756.0,20.0,803,816.0,13.0,13.0,0.0,0.0,0800-0859,0.0,,0.0,,,,,
2025,6,2,1,2025-06-02,AA,19805,AA,19805,3151,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",600,608.0,8.0,8.0,0.0,0.0,0600-0659,14.0,622.0,753.0,5.0,803,758.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,6,3,2,2025-06-03,AA,19805,AA,19805,3151,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",600,609.0,9.0,9.0,0.0,0.0,0600-0659,14.0,623.0,759.0,8.0,803,807.0,4.0,4.0,0.0,0.0,0800-0859,0.0,,0.0,,,,,
2025,6,4,3,2025-06-04,AA,19805,AA,19805,3151,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,13.0,608.0,748.0,8.0,803,756.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,6,1,7,2025-06-01,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1919,1952.0,33.0,33.0,1.0,2.0,1900-1959,13.0,2005.0,2108.0,7.0,2056,2115.0,19.0,19.0,1.0,1.0,2000-2059,0.0,,0.0,19.0,0.0,0.0,0.0,0.0
2025,6,2,1,2025-06-02,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1919,2005.0,46.0,46.0,1.0,3.0,1900-1959,35.0,2040.0,2155.0,10.0,2056,2205.0,69.0,69.0,1.0,4.0,2000-2059,0.0,,0.0,26.0,0.0,23.0,0.0,20.0
2025,6,3,2,2025-06-03,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1930,1928.0,-2.0,0.0,0.0,-1.0,1900-1959,16.0,1944.0,2115.0,9.0,2107,2124.0,17.0,17.0,1.0,1.0,2100-2159,0.0,,0.0,0.0,0.0,17.0,0.0,0.0
2025,6,4,3,2025-06-04,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1930,1928.0,-2.0,0.0,0.0,-1.0,1900-1959,16.0,1944.0,2048.0,15.0,2107,2103.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2025,6,5,4,2025-06-05,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,2145.0,15.0,15.0,1.0,1.0,2100-2159,34.0,2219.0,2344.0,11.0,2256,2355.0,59.0,59.0,1.0,3.0,2200-2259,0.0,,0.0,10.0,0.0,44.0,0.0,5.0
2025,6,6,5,2025-06-06,AA,19805,AA,19805,3156,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",2130,459.0,449.0,449.0,1.0,12.0,2100-2159,15.0,514.0,629.0,7.0,2256,636.0,460.0,460.0,1.0,12.0,2200-2259,0.0,,0.0,58.0,0.0,11.0,0.0,391.0
